id,name,organizer,award,award_year,award_date,category,evidence_url,project_url,inspection_depth,retrieved_at
AW-001,Bears Gratitude,Apple Design Awards,Winner,2024,,Delight and Fun,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-002,Blackbox,Apple Design Awards,Winner,2024,,Spatial Computing,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-003,Crayola Adventures,Apple Design Awards,Winner,2024,,Inclusivity,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-004,Crouton,Apple Design Awards,Winner,2024,,Interaction,https://developer.apple.com/design/awards/2024/,https://crouton.app/,D1,2026-09-16
AW-005,djay,Apple Design Awards,Winner,2024,,Spatial Computing,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-006,Gentler Streak Fitness Tracker,Apple Design Awards,Winner,2024,,Social Impact,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-007,Lies of P,Apple Design Awards,Winner,2024,,Visuals and Graphics,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-008,Lost in Play,Apple Design Awards,Winner,2024,,Innovation,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-009,NYT Games,Apple Design Awards,Winner,2024,,Delight and Fun,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-010,oko,Apple Design Awards,Winner,2024,,Inclusivity,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-011,Procreate Dreams,Apple Design Awards,Winner,2024,,Innovation,https://developer.apple.com/design/awards/2024/,,D1,2026-09-16
AW-012,Rooms,Apple Design Awards,Winner,2024,,Visuals and Graphics,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-013,Rytmos,Apple Design Awards,Winner,2024,,Interaction,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-014,The Wreck,Apple Design Awards,Winner,2024,,Social Impact,https://developer.apple.com/design/awards/2024/,,D0,2026-09-16
AW-015,Art of Fauna,Apple Design Awards,Winner,2025,,Inclusivity,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-016,Balatro,Apple Design Awards,Winner,2025,,Delight and Fun,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-017,CapWords,Apple Design Awards,Winner,2025,,Delight and Fun,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-018,DREDGE,Apple Design Awards,Winner,2025,,Interaction,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-019,Feather: Draw in 3D,Apple Design Awards,Winner,2025,,Visuals and Graphics,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-020,Infinity Nikki,Apple Design Awards,Winner,2025,,Visuals and Graphics,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-021,Neva,Apple Design Awards,Winner,2025,,Social Impact,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-022,PBJ — The Musical,Apple Design Awards,Winner,2025,,Innovation,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-023,Play,Apple Design Awards,Winner,2025,,Innovation,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-024,Speechify,Apple Design Awards,Winner,2025,,Inclusivity,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-025,Taobao,Apple Design Awards,Winner,2025,,Interaction,https://developer.apple.com/design/awards/2025/,,D0,2026-09-16
AW-026,Watch Duty: Wildfire Maps,Apple Design Awards,Winner,2025,,Social Impact,https://developer.apple.com/design/awards/2025/,https://www.watchduty.org/,D1,2026-09-16
AW-027,/nk.studio,CSS Design Awards,Website of the Day,2025,2025-06-17,agency,https://www.cssdesignawards.com/sites/nk-studio/47619/,https://www.nk.studio/,D0,2026-09-16
AW-028,21 TSI,CSS Design Awards,Website of the Day,2025,2025-03-28,sport,https://www.cssdesignawards.com/sites/21-tsi/47251,https://21tsi.com/,D0,2026-09-16
AW-029,24/7 Artists,CSS Design Awards,Website of the Day,2025,2025-03-22,other,https://www.cssdesignawards.com/sites/24-7-artists/47235/,https://247artists.com,D0,2026-09-16
